#,Name,Type 1,Type 2,All Power,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,Trainer Region
369,luvdisc,Water,Rock,485,100,90,130,45,65,55,3,regular,Japan
370,bagon,Water,Water,330,43,30,55,40,65,97,3,regular,United States
371,shelgon,Dragon,Dragon,300,45,75,60,40,30,50,3,regular,Mexico
372,salamence,Dragon,Dragon,420,65,95,100,60,50,50,3,regular,Japan
373,beldum,Dragon,Flying,600,95,135,80,110,80,100,3,regular,Italy
374,metang,Steel,Psychic,300,40,55,80,35,60,30,3,regular,Italy
375,metagross,Steel,Psychic,420,60,75,100,55,80,50,3,regular,Spain
376,regirock,Steel,Psychic,600,80,135,130,95,90,70,3,regular,United Kingdom
377,regice,Rock,Rock,580,80,100,200,50,100,50,3,legendary,United Kingdom
378,registeel,Ice,Ice,580,80,50,100,100,200,50,3,legendary,France
379,latias,Steel,Steel,580,80,75,150,75,150,50,3,legendary,United States
380,latios,Dragon,Psychic,600,80,80,90,110,130,110,3,legendary,Japan
381,kyogre,Dragon,Psychic,600,80,90,80,130,110,110,3,legendary,United States
382,groudon,Water,Water,670,100,100,90,150,140,90,3,legendary,Japan
383,rayquaza,Ground,Ground,670,100,150,140,100,90,90,3,legendary,Japan
384,jirachi,Dragon,Flying,680,105,150,90,150,90,95,3,legendary,Japan
385,deoxys-normal,Steel,Psychic,600,100,100,100,100,100,100,3,legendary,United States
386,turtwig,Psychic,Psychic,600,50,150,50,150,50,150,3,legendary,Germany
387,grotle,Grass,Grass,318,55,68,64,45,55,31,4,regular,Japan
388,torterra,Grass,Grass,405,75,89,85,55,65,36,4,regular,United States
389,chimchar,Grass,Ground,525,95,109,105,75,85,56,4,regular,United Kingdom
390,monferno,Fire,Fire,309,44,58,44,58,44,61,4,regular,United States
391,infernape,Fire,Fighting,405,64,78,52,78,52,81,4,regular,France
392,piplup,Fire,Fighting,534,76,104,71,104,71,108,4,regular,Italy
393,prinplup,Water,Water,314,53,51,53,61,56,40,4,regular,United Kingdom
394,empoleon,Water,Water,405,64,66,68,81,76,50,4,regular,Germany
395,starly,Water,Steel,530,84,86,88,111,101,60,4,regular,Germany
396,staravia,Normal,Flying,245,40,55,30,30,30,60,4,regular,Austria
397,staraptor,Normal,Flying,340,55,75,50,40,40,80,4,regular,United Kingdom
398,bidoof,Normal,Flying,485,85,120,70,50,60,100,4,regular,Spain
399,bibarel,Normal,Normal,250,59,45,40,35,40,31,4,regular,France
400,kricketot,Normal,Water,410,79,85,60,55,60,71,4,regular,Japan
401,kricketune,Bug,Bug,194,37,25,41,25,41,25,4,regular,Japan
402,shinx,Bug,Bug,384,77,85,51,55,51,65,4,regular,United States
403,luxio,Electric,Electric,263,45,65,34,40,34,45,4,regular,United States
404,luxray,Electric,Electric,363,60,85,49,60,49,60,4,regular,Japan
405,budew,Electric,Electric,523,80,120,79,95,79,70,4,regular,Netherlands
406,roserade,Grass,Poison,280,40,30,35,50,70,55,4,regular,United States
407,cranidos,Grass,Poison,515,60,70,65,125,105,90,4,regular,Japan
408,rampardos,Rock,Rock,350,67,125,40,30,30,58,4,regular,United States
409,shieldon,Rock,Rock,495,97,165,60,65,50,58,4,regular,Switzerland
410,bastiodon,Rock,Steel,350,30,42,118,42,88,30,4,regular,Japan
411,burmy,Rock,Steel,495,60,52,168,47,138,30,4,regular,Finland
412,wormadam-plant,Bug,Bug,224,40,29,45,29,45,36,4,regular,United States
413,mothim,Bug,Grass,424,60,59,85,79,105,36,4,regular,United States
414,combee,Bug,Flying,424,70,94,50,94,50,66,4,regular,United States
415,vespiquen,Bug,Flying,244,30,30,42,30,42,70,4,regular,Japan
416,pachirisu,Bug,Flying,474,70,80,102,80,102,40,4,regular,France
417,buizel,Electric,Electric,405,60,45,70,45,90,95,4,regular,Germany
418,floatzel,Water,Water,330,55,65,35,60,30,85,4,regular,United States
419,cherubi,Water,Water,495,85,105,55,85,50,115,4,regular,Germany
420,cherrim,Grass,Grass,275,45,35,45,62,53,35,4,regular,Germany
421,shellos,Grass,Grass,450,70,60,70,87,78,85,4,regular,United States
422,gastrodon,Water,Water,325,76,48,48,57,62,34,4,regular,Brazil
423,ambipom,Water,Ground,475,111,83,68,92,82,39,4,regular,Japan
424,drifloon,Normal,Normal,482,75,100,66,60,66,115,4,regular,Mexico
425,drifblim,Ghost,Flying,348,90,50,34,60,44,70,4,regular,Germany
426,buneary,Ghost,Flying,498,150,80,44,90,54,80,4,regular,Mexico
427,lopunny,Normal,Normal,350,55,66,44,44,56,85,4,regular,United States
428,mismagius,Normal,Normal,480,65,76,84,54,96,105,4,regular,Italy
429,honchkrow,Ghost,Ghost,495,60,60,60,105,105,105,4,regular,Germany
430,glameow,Dark,Flying,505,100,125,52,105,52,71,4,regular,Italy
431,purugly,Normal,Normal,310,49,55,42,42,37,85,4,regular,Italy
432,chingling,Normal,Normal,452,71,82,64,64,59,112,4,regular,France
433,stunky,Psychic,Psychic,285,45,30,50,65,50,45,4,regular,United States
434,skuntank,Poison,Dark,329,63,63,47,41,41,74,4,regular,United States
435,bronzor,Poison,Dark,479,103,93,67,71,61,84,4,regular,Japan
436,bronzong,Steel,Psychic,300,57,24,86,24,86,23,4,regular,United States
437,bonsly,Steel,Psychic,500,67,89,116,79,116,33,4,regular,Spain
438,mime-jr,Rock,Rock,290,50,80,95,10,45,10,4,regular,Spain
439,happiny,Psychic,Fairy,310,20,25,45,70,90,60,4,regular,United States
440,chatot,Normal,Normal,220,100,5,5,15,65,30,4,regular,Finland
441,spiritomb,Normal,Flying,411,76,65,45,92,42,91,4,regular,Japan
442,gible,Ghost,Dark,485,50,92,108,92,108,35,4,regular,Brazil
443,gabite,Dragon,Ground,300,58,70,45,40,45,42,4,regular,Japan
444,garchomp,Dragon,Ground,410,68,90,65,50,55,82,4,regular,Canada
445,munchlax,Dragon,Ground,600,108,130,95,80,85,102,4,regular,Japan
446,riolu,Normal,Normal,390,135,85,40,40,85,5,4,regular,United States
447,lucario,Fighting,Fighting,285,40,70,40,35,40,60,4,regular,Ireland
448,hippopotas,Fighting,Steel,525,70,110,70,115,70,90,4,regular,Japan
449,hippowdon,Ground,Ground,330,68,72,78,38,42,32,4,regular,United States
450,skorupi,Ground,Ground,525,108,112,118,68,72,47,4,regular,United States
451,drapion,Poison,Bug,330,40,50,90,30,55,65,4,regular,United States
452,croagunk,Poison,Dark,500,70,90,110,60,75,95,4,regular,Japan
453,toxicroak,Poison,Fighting,300,48,61,40,61,40,50,4,regular,Japan
454,carnivine,Poison,Fighting,490,83,106,65,86,65,85,4,regular,Japan
455,finneon,Grass,Grass,454,74,100,72,90,72,46,4,regular,United States
456,lumineon,Water,Water,330,49,49,56,49,61,66,4,regular,Japan
457,mantyke,Water,Water,460,69,69,76,69,86,91,4,regular,United States
458,snover,Water,Flying,345,45,20,50,60,120,50,4,regular,Japan
459,abomasnow,Grass,Ice,334,60,62,50,62,60,40,4,regular,Japan
460,weavile,Grass,Ice,494,90,92,75,92,85,60,4,regular,Japan
461,magnezone,Dark,Ice,510,70,120,65,45,85,125,4,regular,Japan
462,lickilicky,Electric,Steel,535,70,70,115,130,90,60,4,regular,United States
463,rhyperior,Normal,Normal,515,110,85,95,80,95,50,4,regular,Japan
464,tangrowth,Ground,Rock,535,115,140,130,55,55,40,4,regular,Sweden
465,electivire,Grass,Grass,535,100,100,125,110,50,50,4,regular,Japan
466,magmortar,Electric,Electric,540,75,123,67,95,85,95,4,regular,Canada
467,togekiss,Fire,Fire,540,75,95,67,125,95,83,4,regular,United States
468,yanmega,Fairy,Flying,545,85,50,95,120,115,80,4,regular,Japan
469,leafeon,Bug,Flying,515,86,76,86,116,56,95,4,regular,Japan
470,glaceon,Grass,Grass,525,65,110,130,60,65,95,4,regular,United States
471,gliscor,Ice,Ice,525,65,60,110,130,95,65,4,regular,France
472,mamoswine,Ground,Flying,510,75,95,125,45,75,95,4,regular,United States
473,porygon-z,Ice,Ground,530,110,130,80,70,60,80,4,regular,United States
474,gallade,Normal,Normal,535,85,80,70,135,75,90,4,regular,United States
475,probopass,Psychic,Fighting,518,68,125,65,65,115,80,4,regular,United States
476,dusknoir,Rock,Steel,525,60,55,145,75,150,40,4,regular,United Kingdom
477,froslass,Ghost,Ghost,525,45,100,135,65,135,45,4,regular,Germany
478,rotom,Ice,Ghost,480,70,80,70,80,70,110,4,regular,United States
479,uxie,Electric,Ghost,440,50,50,77,95,77,91,4,regular,Germany
480,mesprit,Psychic,Psychic,580,75,75,130,75,130,95,4,legendary,United States
481,azelf,Psychic,Psychic,580,80,105,105,105,105,80,4,legendary,United States
482,dialga,Psychic,Psychic,580,75,125,70,125,70,115,4,legendary,United States
483,palkia,Steel,Dragon,680,100,120,120,150,100,90,4,legendary,United States
484,heatran,Water,Dragon,680,90,120,100,150,120,100,4,legendary,France
485,regigigas,Fire,Steel,600,91,90,106,130,106,77,4,legendary,Netherlands
486,giratina-altered,Normal,Normal,670,110,160,110,80,110,100,4,legendary,Germany
487,cresselia,Ghost,Dragon,680,150,100,120,100,120,90,4,legendary,Germany
488,phione,Psychic,Psychic,600,120,70,120,75,130,85,4,regular,United Kingdom
489,manaphy,Water,Water,480,80,80,80,80,80,80,4,regular,France
490,darkrai,Water,Water,600,100,100,100,100,100,100,4,regular,United States
491,shaymin-land,Dark,Dark,600,70,90,90,135,90,125,4,legendary,United States
492,arceus,Grass,Grass,600,100,100,100,100,100,100,4,legendary,Italy
493,victini,Normal,Normal,720,120,120,120,120,120,120,4,legendary,Brazil
494,snivy,Psychic,Fire,600,100,100,100,100,100,100,5,legendary,United States
495,servine,Grass,Grass,308,45,45,55,45,55,63,5,regular,Peru
496,serperior,Grass,Grass,413,60,60,75,60,75,83,5,regular,Spain
497,tepig,Grass,Grass,528,75,75,95,75,95,113,5,regular,United States
498,pignite,Fire,Fire,308,65,63,45,45,45,45,5,regular,Finland
499,emboar,Fire,Fighting,418,90,93,55,70,55,55,5,regular,Russia
500,oshawott,Fire,Fighting,528,110,123,65,100,65,65,5,regular,South Korea
501,dewott,Water,Water,308,55,55,45,63,45,45,5,regular,Japan
502,samurott,Water,Water,413,75,75,60,83,60,60,5,regular,United States
503,patrat,Water,Water,528,95,100,85,108,70,70,5,regular,Japan
504,watchog,Normal,Normal,255,45,55,39,35,39,42,5,regular,Japan
505,lillipup,Normal,Normal,420,60,85,69,60,69,77,5,regular,Japan
506,herdier,Normal,Normal,275,45,60,45,25,45,55,5,regular,Canada
507,stoutland,Normal,Normal,370,65,80,65,35,65,60,5,regular,United States
508,purrloin,Normal,Normal,500,85,110,90,45,90,80,5,regular,Japan
509,liepard,Dark,Dark,281,41,50,37,50,37,66,5,regular,Japan
510,pansage,Dark,Dark,446,64,88,50,88,50,106,5,regular,United States
511,simisage,Grass,Grass,316,50,53,48,53,48,64,5,regular,France
512,pansear,Grass,Grass,498,75,98,63,98,63,101,5,regular,United States
513,simisear,Fire,Fire,316,50,53,48,53,48,64,5,regular,Japan
514,panpour,Fire,Fire,498,75,98,63,98,63,101,5,regular,United States
515,simipour,Water,Water,316,50,53,48,53,48,64,5,regular,Japan
516,munna,Water,Water,498,75,98,63,98,63,101,5,regular,United States
517,musharna,Psychic,Psychic,292,76,25,45,67,55,24,5,regular,Japan
518,pidove,Psychic,Psychic,487,116,55,85,107,95,29,5,regular,Japan
519,tranquill,Normal,Flying,264,50,55,50,36,30,43,5,regular,Japan
520,unfezant,Normal,Flying,358,62,77,62,50,42,65,5,regular,Germany
521,blitzle,Normal,Flying,488,80,115,80,65,55,93,5,regular,United States
522,zebstrika,Electric,Electric,295,45,60,32,50,32,76,5,regular,Germany
523,roggenrola,Electric,Electric,497,75,100,63,80,63,116,5,regular,United States
524,boldore,Rock,Rock,280,55,75,85,25,25,15,5,regular,United States
525,gigalith,Rock,Rock,390,70,105,105,50,40,20,5,regular,United States
526,woobat,Rock,Rock,515,85,135,130,60,80,25,5,regular,United States
527,swoobat,Psychic,Flying,313,55,45,43,55,43,72,5,regular,France
528,drilbur,Psychic,Flying,425,67,57,55,77,55,114,5,regular,Netherlands
529,excadrill,Ground,Ground,328,60,85,40,30,45,68,5,regular,Germany
530,audino,Ground,Steel,508,110,135,60,50,65,88,5,regular,Germany
531,timburr,Normal,Normal,445,103,60,86,60,86,50,5,regular,United Kingdom
532,gurdurr,Fighting,Fighting,305,75,80,55,25,35,35,5,regular,France
533,conkeldurr,Fighting,Fighting,405,85,105,85,40,50,40,5,regular,United States
534,tympole,Fighting,Fighting,505,105,140,95,55,65,45,5,regular,United States
535,palpitoad,Water,Water,294,50,50,40,50,40,64,5,regular,Italy
536,seismitoad,Water,Ground,384,75,65,55,65,55,69,5,regular,Italy
537,throh,Water,Ground,509,105,95,75,85,75,74,5,regular,Italy
538,sawk,Fighting,Fighting,465,120,100,85,30,85,45,5,regular,Italy
539,sewaddle,Fighting,Fighting,465,75,125,75,30,75,85,5,regular,France
540,swadloon,Bug,Grass,310,45,53,70,40,60,42,5,regular,Japan
541,leavanny,Bug,Grass,380,55,63,90,50,80,42,5,regular,Spain
542,venipede,Bug,Grass,500,75,103,80,70,80,92,5,regular,Germany
543,whirlipede,Bug,Poison,260,30,45,59,30,39,57,5,regular,United States
544,scolipede,Bug,Poison,360,40,55,99,40,79,47,5,regular,France
545,cottonee,Bug,Poison,485,60,100,89,55,69,112,5,regular,France
546,whimsicott,Grass,Fairy,280,40,27,60,37,50,66,5,regular,United States
547,petilil,Grass,Fairy,480,60,67,85,77,75,116,5,regular,United Kingdom
548,lilligant,Grass,Grass,280,45,35,50,70,50,30,5,regular,United Kingdom
549,basculin-red-striped,Grass,Grass,480,70,60,75,110,75,90,5,regular,United States
550,sandile,Water,Water,460,70,92,65,80,55,98,5,regular,Japan
551,krokorok,Ground,Dark,292,50,72,35,35,35,65,5,regular,Germany
552,krookodile,Ground,Dark,351,60,82,45,45,45,74,5,regular,Japan
553,darumaka,Ground,Dark,519,95,117,80,65,70,92,5,regular,Italy
554,darmanitan-standard,Fire,Fire,315,70,90,45,15,45,50,5,regular,Japan
555,maractus,Fire,Fire,480,105,140,55,30,55,95,5,regular,United States
556,dwebble,Grass,Grass,461,75,86,67,106,67,60,5,regular,Japan
557,crustle,Bug,Rock,325,50,65,85,35,35,55,5,regular,United States
558,scraggy,Bug,Rock,475,70,95,125,65,75,45,5,regular,United States
559,scrafty,Dark,Fighting,348,50,75,70,35,70,48,5,regular,Germany
560,sigilyph,Dark,Fighting,488,65,90,115,45,115,58,5,regular,United States
561,yamask,Psychic,Flying,490,72,58,80,103,80,97,5,regular,Japan
562,cofagrigus,Ghost,Ghost,303,38,30,85,55,65,30,5,regular,United States
563,tirtouga,Ghost,Ghost,483,58,50,145,95,105,30,5,regular,United States
564,carracosta,Water,Rock,355,54,78,103,53,45,22,5,regular,Germany
565,archen,Water,Rock,495,74,108,133,83,65,32,5,regular,United States
566,archeops,Rock,Flying,401,55,112,45,74,45,70,5,regular,France
567,trubbish,Rock,Flying,567,75,140,65,112,65,110,5,regular,France
568,garbodor,Poison,Poison,329,50,50,62,40,62,65,5,regular,United States
569,zorua,Poison,Poison,474,80,95,82,60,82,75,5,regular,United States
570,zoroark,Dark,Dark,330,40,65,40,80,40,65,5,regular,France
571,minccino,Dark,Dark,510,60,105,60,120,60,105,5,regular,France
572,cinccino,Normal,Normal,300,55,50,40,40,40,75,5,regular,United States
573,gothita,Normal,Normal,470,75,95,60,65,60,115,5,regular,United Kingdom
574,gothorita,Psychic,Psychic,290,45,30,50,55,65,45,5,regular,France
575,gothitelle,Psychic,Psychic,390,60,45,70,75,85,55,5,regular,United States
576,solosis,Psychic,Psychic,490,70,55,95,95,110,65,5,regular,United States
577,duosion,Psychic,Psychic,290,45,30,40,105,50,20,5,regular,Italy
578,reuniclus,Psychic,Psychic,370,65,40,50,125,60,30,5,regular,Brazil
579,ducklett,Psychic,Psychic,490,110,65,75,125,85,30,5,regular,United States
580,swanna,Water,Flying,305,62,44,50,44,50,55,5,regular,Peru
581,vanillite,Water,Flying,473,75,87,63,87,63,98,5,regular,France
582,vanillish,Ice,Ice,305,36,50,50,65,60,44,5,regular,Germany
583,vanilluxe,Ice,Ice,395,51,65,65,80,75,59,5,regular,United States
584,deerling,Ice,Ice,535,71,95,85,110,95,79,5,regular,Germany
585,sawsbuck,Normal,Grass,335,60,60,50,40,50,75,5,regular,Germany
586,emolga,Normal,Grass,475,80,100,70,60,70,95,5,regular,United States
587,karrablast,Electric,Flying,428,55,75,60,75,60,103,5,regular,Brazil
588,escavalier,Bug,Bug,315,50,75,45,40,45,60,5,regular,Japan
589,foongus,Bug,Steel,495,70,135,105,60,105,20,5,regular,Mexico
590,amoonguss,Grass,Poison,294,69,55,45,55,55,15,5,regular,Germany
591,frillish,Grass,Poison,464,114,85,70,85,80,30,5,regular,Mexico
592,jellicent,Water,Ghost,335,55,40,50,65,85,40,5,regular,United States
593,alomomola,Water,Ghost,480,100,60,70,85,105,60,5,regular,Italy
594,joltik,Water,Water,470,165,75,80,40,45,65,5,regular,Germany
595,galvantula,Bug,Electric,319,50,47,50,57,50,65,5,regular,Italy
596,ferroseed,Bug,Electric,472,70,77,60,97,60,108,5,regular,Italy
597,ferrothorn,Grass,Steel,305,44,50,91,24,86,10,5,regular,France
598,klink,Grass,Steel,489,74,94,131,54,116,20,5,regular,United States
599,klang,Steel,Steel,300,40,55,70,45,60,30,5,regular,United States
600,klinklang,Steel,Steel,440,60,80,95,70,85,50,5,regular,Japan
601,tynamo,Steel,Steel,520,60,100,115,70,85,90,5,regular,United States
602,eelektrik,Electric,Electric,275,35,55,40,45,40,60,5,regular,Spain
603,eelektross,Electric,Electric,405,65,85,70,75,70,40,5,regular,Spain
604,elgyem,Electric,Electric,515,85,115,80,105,80,50,5,regular,United States
605,beheeyem,Psychic,Psychic,335,55,55,55,85,55,30,5,regular,Finland
606,litwick,Psychic,Psychic,485,75,75,75,125,95,40,5,regular,Japan
607,lampent,Ghost,Fire,275,50,30,55,65,55,20,5,regular,South Korea
608,chandelure,Ghost,Fire,370,60,40,60,95,60,55,5,regular,United States
609,axew,Ghost,Fire,520,60,55,90,145,90,80,5,regular,Canada
610,fraxure,Dragon,Dragon,320,46,87,60,30,40,57,5,regular,Germany
611,haxorus,Dragon,Dragon,410,66,117,70,40,50,67,5,regular,Canada
612,cubchoo,Dragon,Dragon,540,76,147,90,60,70,97,5,regular,Belgium
613,beartic,Ice,Ice,305,55,70,40,60,40,40,5,regular,Germany
614,cryogonal,Ice,Ice,485,95,110,80,70,80,50,5,regular,United States
615,shelmet,Ice,Ice,485,70,50,30,95,135,105,5,regular,United States
616,accelgor,Bug,Bug,305,50,40,85,40,65,25,5,regular,Mexico
617,stunfisk,Bug,Bug,495,80,70,40,100,60,145,5,regular,Mexico
618,mienfoo,Ground,Electric,471,109,66,84,81,99,32,5,regular,Mexico
619,mienshao,Fighting,Fighting,350,45,85,50,55,50,65,5,regular,Japan
620,druddigon,Fighting,Fighting,510,65,125,60,95,60,105,5,regular,South Korea
621,golett,Dragon,Dragon,485,77,120,90,60,90,48,5,regular,United States
622,golurk,Ground,Ghost,303,59,74,50,35,50,35,5,regular,Canada
623,pawniard,Ground,Ghost,483,89,124,80,55,80,55,5,regular,Japan
624,bisharp,Dark,Steel,340,45,85,70,40,40,60,5,regular,Japan
625,bouffalant,Dark,Steel,490,65,125,100,60,70,70,5,regular,Japan
626,rufflet,Normal,Normal,490,95,110,95,40,95,55,5,regular,United States
627,braviary,Normal,Flying,350,70,83,50,37,50,60,5,regular,Italy
628,vullaby,Normal,Flying,510,100,123,75,57,75,80,5,regular,France
629,mandibuzz,Dark,Flying,370,70,55,75,45,65,60,5,regular,Anguilla
630,heatmor,Dark,Flying,510,110,65,105,55,95,80,5,regular,United States
631,durant,Fire,Fire,484,85,97,66,105,66,65,5,regular,Canada
632,deino,Bug,Steel,484,58,109,112,48,48,109,5,regular,United Kingdom
633,zweilous,Dark,Dragon,300,52,65,50,45,50,38,5,regular,Anguilla
634,hydreigon,Dark,Dragon,420,72,85,70,65,70,58,5,regular,United States
635,larvesta,Dark,Dragon,600,92,105,90,125,90,98,5,regular,Canada
636,volcarona,Bug,Fire,360,55,85,55,50,55,60,5,regular,United Kingdom
637,cobalion,Bug,Fire,550,85,60,65,135,105,100,5,regular,Canada
638,terrakion,Steel,Fighting,580,91,90,129,90,72,108,5,legendary,United Kingdom
639,virizion,Rock,Fighting,580,91,129,90,72,90,108,5,legendary,South Korea
640,tornadus-incarnate,Grass,Fighting,580,91,90,72,90,129,108,5,legendary,South Korea
641,thundurus-incarnate,Flying,Flying,580,79,115,70,125,80,111,5,legendary,South Korea
642,reshiram,Electric,Flying,580,79,115,70,125,80,111,5,legendary,United States
643,zekrom,Dragon,Fire,680,100,120,100,150,120,90,5,legendary,Japan
644,landorus-incarnate,Dragon,Electric,680,100,150,120,120,100,90,5,legendary,Japan
645,kyurem,Ground,Flying,600,89,125,90,115,80,101,5,legendary,United States
646,keldeo-ordinary,Dragon,Ice,660,125,130,90,130,90,95,5,legendary,Japan
647,meloetta-aria,Water,Fighting,580,91,72,90,129,90,108,5,regular,Japan
648,genesect,Normal,Psychic,600,100,77,77,128,128,90,5,regular,South Korea
649,chespin,Bug,Steel,600,71,120,95,120,95,99,5,regular,Russia
650,quilladin,Grass,Grass,313,56,61,65,48,45,38,6,regular,Japan
651,chesnaught,Grass,Grass,405,61,78,95,56,58,57,6,regular,United States
652,fennekin,Grass,Fighting,530,88,107,122,74,75,64,6,regular,South Korea
653,braixen,Fire,Fire,307,40,45,40,62,60,60,6,regular,United States
654,delphox,Fire,Fire,409,59,59,58,90,70,73,6,regular,Russia
655,froakie,Fire,Psychic,534,75,69,72,114,100,104,6,regular,Russia
656,frogadier,Water,Water,314,41,56,40,62,44,71,6,regular,South Korea
657,greninja,Water,Water,405,54,63,52,83,56,97,6,regular,Japan
658,bunnelby,Water,Dark,530,72,95,67,103,71,122,6,regular,United States
659,diggersby,Normal,Normal,237,38,36,38,32,36,57,6,regular,Russia
660,fletchling,Normal,Ground,423,85,56,77,50,77,78,6,regular,South Korea
661,fletchinder,Normal,Flying,278,45,50,43,40,38,62,6,regular,Japan
662,talonflame,Fire,Flying,382,62,73,55,56,52,84,6,regular,United States
663,scatterbug,Fire,Flying,499,78,81,71,74,69,126,6,regular,Russia
664,spewpa,Bug,Bug,200,38,35,40,27,25,35,6,regular,South Korea
665,vivillon,Bug,Bug,213,45,22,60,27,30,29,6,regular,Switzerland
666,litleo,Bug,Flying,411,80,52,50,90,50,89,6,regular,Japan
667,pyroar,Fire,Normal,369,62,50,58,73,54,72,6,regular,United States
668,flabebe,Fire,Normal,507,86,68,72,109,66,106,6,regular,Russia
669,floette,Fairy,Fairy,303,44,38,39,61,79,42,6,regular,Russia
670,florges,Fairy,Fairy,371,54,45,47,75,98,52,6,regular,South Korea
671,skiddo,Fairy,Fairy,552,78,65,68,112,154,75,6,regular,Japan
672,gogoat,Grass,Grass,350,66,65,48,62,57,52,6,regular,Japan
673,pancham,Grass,Grass,531,123,100,62,97,81,68,6,regular,United States
674,pangoro,Fighting,Fighting,348,67,82,62,46,48,43,6,regular,Italy
675,furfrou,Fighting,Dark,495,95,124,78,69,71,58,6,regular,France
676,espurr,Normal,Normal,472,75,80,60,65,90,102,6,regular,Anguilla
677,meowstic-male,Psychic,Psychic,355,62,48,54,63,60,68,6,regular,United States
678,honedge,Psychic,Psychic,466,74,48,76,83,81,104,6,regular,Canada
679,doublade,Steel,Ghost,325,45,80,100,35,37,28,6,regular,France
681,spritzee,Steel,Ghost,480,60,110,110,110,50,60,6,regular,Anguilla
682,aromatisse,Fairy,Fairy,341,78,52,60,63,65,23,6,regular,Switzerland
683,swirlix,Fairy,Fairy,462,101,72,72,99,89,29,6,regular,Switzerland
684,slurpuff,Fairy,Fairy,341,62,48,66,59,57,49,6,regular,Thailand
685,inkay,Fairy,Fairy,480,82,80,86,85,75,72,6,regular,Thailand
686,malamar,Dark,Psychic,288,53,54,53,37,46,45,6,regular,Switzerland
687,binacle,Dark,Psychic,482,86,92,88,68,75,73,6,regular,South Korea
688,barbaracle,Rock,Water,306,42,52,67,39,56,50,6,regular,Switzerland
689,skrelp,Rock,Water,500,72,105,115,54,86,68,6,regular,South Korea
690,dragalge,Poison,Water,320,50,60,60,60,60,30,6,regular,Switzerland
691,clauncher,Poison,Dragon,494,65,75,90,97,123,44,6,regular,Thailand
692,clawitzer,Water,Water,330,50,53,62,58,63,44,6,regular,Thailand
693,helioptile,Water,Water,500,71,73,88,120,89,59,6,regular,Thailand
694,heliolisk,Electric,Normal,289,44,38,33,61,43,70,6,regular,Thailand
695,tyrunt,Electric,Normal,481,62,55,52,109,94,109,6,regular,Thailand
696,tyrantrum,Rock,Dragon,362,58,89,77,45,45,48,6,regular,Thailand
697,amaura,Rock,Dragon,521,82,121,119,69,59,71,6,regular,South Korea
698,aurorus,Rock,Ice,362,77,59,50,67,63,46,6,regular,South Korea
699,sylveon,Rock,Ice,521,123,77,72,99,92,58,6,regular,United States
700,hawlucha,Fairy,Fairy,525,95,65,65,110,130,60,6,regular,United Kingdom
701,dedenne,Fighting,Flying,500,78,92,75,74,63,118,6,regular,France
702,carbink,Electric,Fairy,431,67,58,57,81,67,101,6,regular,United States
703,goomy,Rock,Fairy,500,50,50,150,50,150,50,6,regular,United States
704,sliggoo,Dragon,Dragon,300,45,50,35,55,75,40,6,regular,Italy
705,goodra,Dragon,Dragon,452,68,75,53,83,113,60,6,regular,Brazil
706,klefki,Dragon,Dragon,600,90,100,70,110,150,80,6,regular,United States
707,phantump,Steel,Fairy,470,57,80,91,80,87,75,6,regular,Peru
708,trevenant,Ghost,Grass,309,43,70,48,50,60,38,6,regular,France
709,pumpkaboo-average,Ghost,Grass,474,85,110,76,65,82,56,6,regular,Germany
710,gourgeist-average,Ghost,Grass,335,49,66,70,44,55,51,6,regular,United States
711,bergmite,Ghost,Grass,494,65,90,122,58,75,84,6,regular,Germany
712,avalugg,Ice,Ice,304,55,69,85,32,35,28,6,regular,Germany
713,noibat,Ice,Ice,514,95,117,184,44,46,28,6,regular,Japan
714,noivern,Flying,Dragon,245,40,30,35,45,40,55,6,regular,Japan
715,xerneas,Flying,Dragon,535,85,70,80,97,80,123,6,regular,United States
716,yveltal,Fairy,Fairy,680,126,131,95,131,98,99,6,legendary,Japan
717,zygarde-50,Dark,Flying,680,126,131,95,131,98,99,6,legendary,Japan
718,diancie,Dragon,Ground,600,108,100,121,81,95,95,6,legendary,Japan
719,hoopa-confined,Rock,Fairy,600,50,100,150,100,150,50,6,legendary,Japan
720,volcanion,Psychic,Ghost,600,80,110,60,150,130,70,6,legendary,United States
721,rowlet,Fire,Water,600,80,110,120,130,90,70,6,legendary,Germany
